,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
974,"Wayne County, North Carolina(6,10)",37191,***,464.6 ,448.5, 481.1,653,stable,-1.4 ,-5.8, 3.2
975,"Blair County, Pennsylvania(6,10)",42013,***,464.5 ,449.8, 479.6,813,stable,-1.8 ,-3.9, 0.3
976,"Posey County, Indiana(6,10)",18129,***,464.5 ,430.7, 500.4,150,stable,0.3 ,-7.4, 8.7
977,"Brown County, Indiana(6,10)",18013,***,464.5 ,422.3, 510.2,103,stable,0.2 ,-10.5, 12.2
978,"Putnam County, Indiana(6,10)",18133,***,464.4 ,435.9, 494.5,204,stable,4.3 ,-0.2, 9.0
979,"Shelby County, Iowa(7,8)",19165,***,464.4 ,419, 513.9,86,rising,0.8 ,0.2, 1.5
980,"Lamar County, Alabama(6,10)",1075,***,464.3 ,422.4, 509.7,96,stable,1.0 ,-7.2, 9.9
981,"Brooke County, West Virginia(6,10)",54009,***,464.3 ,430.9, 499.9,160,falling,-3.2 ,-5.3, -1.1
982,"Harrison County, Iowa(7,8)",19085,***,464.3 ,420.9, 511.3,91,stable,-0.1 ,-0.7, 0.5
983,"Tulsa County, Oklahoma(6,10)",40143,***,464.3 ,456.8, 471.9,3034,stable,0.4 ,-1.5, 2.3
984,"Medina County, Ohio(6,10)",39103,***,464.2 ,450.9, 477.8,974,stable,-0.8 ,-2.9, 1.4
985,"Fallon County, Montana(6,10)",30025,***,464.1 ,368.6, 577.9,18,stable,0.1 ,-17.5, 21.3
986,"Trinity County, Texas(6,10)",48455,***,464.1 ,423.1, 508.5,109,stable,-1.9 ,-7.9, 4.5
987,"Franklin County, Ohio(6,10)",39049,***,464.1 ,458.4, 469.8,5348,stable,-0.2 ,-2.8, 2.4
988,"Allen County, Ohio(6,10)",39003,***,464 ,446.9, 481.7,586,stable,1.6 ,-1.8, 5.1
989,"Lebanon County, Pennsylvania(6,10)",42075,***,464 ,449.5, 478.8,829,stable,-0.6 ,-3.5, 2.5
990,"Allen County, Kentucky(7,8)",21003,***,463.9 ,425.9, 504.6,115,stable,-0.3 ,-1.4, 0.7
991,"Lamar County, Georgia(7,8)",13171,***,463.9 ,423.2, 507.6,102,stable,-0.5 ,-2.0, 1.0
992,"Anderson County, South Carolina(6,10)",45007,***,463.9 ,451.5, 476.5,1112,stable,0.0 ,-5.2, 5.5
993,"Arkansas County, Arkansas(6,10)",5001,***,463.8 ,425.3, 505.1,113,stable,3.6 ,-2.6, 10.3
994,"Beaver County, Utah(7,8)",49001,***,463.8 ,390.5, 546.8,30,stable,0.7 ,-0.7, 2.1
995,"Cass County, Iowa(7,8)",19029,***,463.8 ,420.7, 510.6,94,stable,0.2 ,-0.5, 0.8
996,"Florence County, South Carolina(6,10)",45041,***,463.8 ,448.7, 479.3,747,stable,-1.7 ,-3.7, 0.3
997,"Worth County, Georgia(7,8)",13321,***,463.8 ,427.1, 502.9,126,stable,0.4 ,-1.1, 1.9
998,"Cumberland County, Maine(6,10)",23005,***,463.5 ,453.4, 473.9,1671,stable,-2.4 ,-5.4, 0.6
999,"Lexington City, Virginia(6,10)",51678,***,463.5 ,386.1, 553.3,31,stable,15.3 ,-11.7, 50.4
1000,"Cotton County, Oklahoma(6,10)",40033,***,463.5 ,396.3, 539.5,37,stable,-2.4 ,-15.3, 12.5
1001,"Winnebago County, Wisconsin(6,10)",55139,***,463.5 ,449.8, 477.5,904,stable,-2.3 ,-5.8, 1.3
1002,"Tallapoosa County, Alabama(6,10)",1123,***,463.5 ,437.7, 490.5,262,stable,-1.0 ,-3.9, 1.9
1003,"Oconto County, Wisconsin(6,10)",55083,***,463.4 ,436.6, 491.6,238,stable,-1.3 ,-8.4, 6.3
1004,"Washington County, Idaho(6,10)",16087,***,463.4 ,414.8, 516.9,73,stable,-0.5 ,-12.4, 13.1
1005,"Edmunds County, South Dakota(6,10)",46045,***,463.3 ,386.4, 552.9,28,stable,-5.1 ,-18.5, 10.4
1006,"Pasco County, Florida(6,10)",12101,***,463.3 ,455.9, 470.8,3269,falling,-3.9 ,-6.7, -1.1
1007,"Davison County, South Dakota(6,10)",46035,***,463.3 ,424.7, 504.6,115,stable,-3.5 ,-16.1, 10.9
1008,"Ritchie County, West Virginia(6,10)",54085,***,463.3 ,412.9, 518.8,67,stable,1.1 ,-10.4, 14.0
1009,"Covington County, Alabama(6,10)",1039,***,463.3 ,436.5, 491.4,241,stable,-0.2 ,-10.1, 10.8
1010,"Iroquois County, Illinois(6,10)",17075,***,463.3 ,433.4, 494.9,193,stable,-3.1 ,-11.6, 6.2
1011,"Franklin County, North Carolina(6,10)",37069,***,463.3 ,441, 486.4,344,stable,-0.5 ,-2.0, 1.1
1012,"Miller County, Georgia(7,8)",13201,***,463.2 ,397.6, 537.4,38,stable,0.4 ,-1.7, 2.5
1013,"Ashley County, Arkansas(6,10)",5003,***,463.2 ,427.3, 501.5,130,stable,4.9 ,-0.5, 10.6
1014,"Lanier County, Georgia(7,8)",13173,***,463.2 ,405.5, 526.8,48,stable,-1.1 ,-3.2, 1.0
1015,"Clarke County, Alabama(6,10)",1025,***,463.2 ,430, 498.4,152,stable,1.7 ,-1.0, 4.4
1016,"Page County, Virginia(6,10)",51139,***,463.1 ,429.7, 498.7,152,stable,0.1 ,-10.5, 12.0
1017,"Morgan County, Tennessee(6,10)",47129,***,463.1 ,426.9, 501.7,127,stable,-0.2 ,-5.0, 4.8
1018,"Ouachita County, Arkansas(6,10)",5103,***,463 ,430.5, 497.5,161,rising,7.8 ,3.5, 12.3
1019,"Burleigh County, North Dakota(6,10)",38015,***,463 ,444, 482.7,465,stable,-1.5 ,-6.1, 3.3
1020,"Camden County, North Carolina(6,10)",37029,***,463 ,408.7, 522.9,55,stable,3.0 ,-15.8, 26.0
1021,"Franklin County, New York(6,10)",36033,***,463 ,438.6, 488.5,279,stable,0.5 ,-4.8, 6.1
1022,"Tooele County, Utah(7,8)",49045,***,463 ,435.2, 492,222,stable,0.1 ,-0.4, 0.6
1023,"Madison County, Indiana(6,10)",18095,***,462.9 ,447.9, 478.3,751,stable,0.1 ,-1.2, 1.4
1024,"Chippewa County, Wisconsin(6,10)",55017,***,462.9 ,441.3, 485.4,361,stable,-0.8 ,-5.5, 4.2
1025,"Carteret County, North Carolina(6,10)",37031,***,462.9 ,443.5, 483,477,stable,-1.1 ,-6.3, 4.4
1026,"Marshall County, Mississippi(6,10)",28093,***,462.8 ,434.1, 493,205,stable,-1.0 ,-9.5, 8.3
1027,"Fountain County, Indiana(6,10)",18045,***,462.8 ,422.9, 505.8,104,stable,1.9 ,-6.0, 10.5
1028,"Hancock County, Indiana(6,10)",18059,***,462.8 ,441.8, 484.6,382,stable,-0.8 ,-3.3, 1.7
1029,"Sabine County, Texas(6,10)",48403,***,462.8 ,414.8, 515.7,86,stable,1.2 ,-14.8, 20.3
1030,"Chowan County, North Carolina(6,10)",37041,***,462.7 ,421.1, 507.8,102,stable,2.6 ,-12.9, 20.9
1031,"Hanover County, Virginia(6,10)",51085,***,462.7 ,445.5, 480.4,579,stable,0.7 ,-5.6, 7.5
1032,"Benton County, Indiana(6,10)",18007,***,462.6 ,405.9, 525.5,50,stable,5.6 ,-8.6, 21.9
1033,"Oklahoma County, Oklahoma(6,10)",40109,***,462.6 ,455.7, 469.6,3577,stable,1.8 ,-2.9, 6.7
1034,"Haywood County, Tennessee(6,10)",47075,***,462.6 ,422.3, 505.9,104,stable,-3.7 ,-13.6, 7.3
1035,"Hot Springs County, Wyoming(6,10)",56017,***,462.6 ,392.2, 543.6,36,stable,-0.5 ,-5.7, 5.0
1036,"Brule County, South Dakota(6,10)",46015,***,462.6 ,390.7, 544.5,32,stable,-4.4 ,-29.6, 29.9
1037,"Door County, Wisconsin(6,10)",55029,***,462.5 ,432.7, 494.2,219,stable,1.0 ,-2.5, 4.6
1038,"New Madrid County, Missouri(6,10)",29143,***,462.5 ,423.8, 503.9,111,stable,-2.9 ,-6.1, 0.5
1039,"Hampshire County, West Virginia(6,10)",54027,***,462.4 ,428.3, 498.7,149,stable,1.4 ,-4.5, 7.6
1040,"Kent County, Maryland(6,10)",24029,***,462.3 ,426.4, 500.7,145,stable,0.2 ,-6.3, 7.3
1041,"Cherokee County, North Carolina(6,10)",37039,***,462.3 ,432.3, 494.1,212,stable,-0.7 ,-6.3, 5.4
1042,"Skagit County, Washington(7,8)",53057,***,462.2 ,446.9, 478,732,stable,-5.0 ,-10.4, 0.8
1043,"Lackawanna County, Pennsylvania(6,10)",42069,***,462.2 ,450.7, 473.9,1327,stable,-2.0 ,-8.0, 4.4
1044,"Bergen County, New Jersey(7,8)",34003,***,462 ,456.3, 467.7,5311,falling,-1.1 ,-1.4, -0.9
1045,"Portage County, Ohio(6,10)",39133,***,461.9 ,447.8, 476.5,847,stable,0.5 ,-1.3, 2.3
1046,"Clarke County, Georgia(7,8)",13059,***,461.9 ,442.2, 482.2,434,stable,-0.3 ,-0.9, 0.3
1047,"Cross County, Arkansas(6,10)",5037,***,461.9 ,421.3, 505.5,100,stable,0.8 ,-4.9, 6.9
1048,"Rusk County, Wisconsin(6,10)",55107,***,461.8 ,420, 507.2,101,stable,-4.0 ,-8.0, 0.1
1049,"Pickaway County, Ohio(6,10)",39129,***,461.8 ,438.4, 486.1,301,stable,2.6 ,-1.6, 7.0
1050,"Pottawattamie County, Iowa(7,8)",19155,***,461.8 ,443.7, 480.3,521,falling,-2.1 ,-3.6, -0.6
1051,"Johnson County, Iowa(7,8)",19103,***,461.7 ,444, 479.9,552,stable,-0.8 ,-1.6, 0.0
1052,"Washington County, Iowa(7,8)",19183,***,461.7 ,426, 499.7,133,stable,0.5 ,-0.1, 1.0
1053,"Anne Arundel County, Maryland(6,10)",24003,***,461.7 ,453.9, 469.6,2810,stable,0.1 ,-1.1, 1.2
1054,"Levy County, Florida(6,10)",12075,***,461.7 ,436.7, 487.9,285,stable,-3.3 ,-6.8, 0.4
1055,"Spotsylvania County, Virginia(6,10)",51177,***,461.6 ,444.7, 479,599,stable,-2.2 ,-8.4, 4.4
1056,"Coffee County, Tennessee(6,10)",47031,***,461.6 ,438.2, 485.9,305,stable,0.9 ,-5.8, 8.0
1057,"Trumbull County, Ohio(6,10)",39155,***,461.5 ,450.1, 473.2,1327,stable,0.0 ,-3.4, 3.6
1058,"St. Charles County, Missouri(6,10)",29183,***,461.4 ,451.9, 471.1,1859,stable,-2.8 ,-6.3, 0.9
1059,"Clark County, Wisconsin(6,10)",55019,***,461.4 ,431.5, 492.9,189,stable,0.0 ,-4.9, 5.2
1060,"Licking County, Ohio(6,10)",39089,***,461.3 ,447.7, 475.1,919,stable,1.9 ,-4.7, 9.0
1061,"Somerset County, New Jersey(7,8)",34035,***,461.1 ,451.3, 471.1,1761,falling,-1.4 ,-2.5, -0.3
1062,"Roane County, Tennessee(6,10)",47145,***,461.1 ,439.3, 483.9,365,stable,-0.9 ,-9.2, 8.3
1063,"Trigg County, Kentucky(7,8)",21221,***,461.1 ,419.4, 506.4,98,stable,-0.9 ,-2.2, 0.3
1064,"Josephine County, Oregon(6,10)",41033,***,461.1 ,443.8, 479,624,falling,-6.0 ,-10.7, -1.0
1065,"Webster County, Iowa(7,8)",19187,***,461 ,433.7, 489.8,225,falling,-0.6 ,-0.9, -0.2
1066,"Benzie County, Michigan(6,10)",26019,***,461 #  ,423.5, 501.4,127,stable,0.4 ,-5.2, 6.3
1067,"Beaufort County, North Carolina(6,10)",37013,***,461 ,437.4, 485.7,318,falling,-6.0 ,-9.9, -1.8
1068,"Richmond City, Virginia(6,10)",51760,***,461 ,447.8, 474.5,986,stable,-3.0 ,-6.2, 0.3
1069,"Lawrence County, Illinois(6,10)",17101,***,461 ,420.2, 504.9,97,stable,-2.8 ,-13.5, 9.3
1070,"Wilcox County, Georgia(7,8)",13315,***,461 ,404.9, 523.1,50,stable,0.4 ,-1.4, 2.1
1071,"Putnam County, Georgia(7)",13237,***,461 ,426.1, 498.2,145,*,*,*,*
1072,"Preble County, Ohio(6,10)",39135,***,460.9 ,434.9, 488.1,248,stable,-0.5 ,-10.9, 11.1
1073,"Fond du Lac County, Wisconsin(6,10)",55039,***,460.8 ,443.9, 478.3,592,stable,0.9 ,-3.2, 5.2
1074,"Buchanan County, Iowa(7,8)",19019,***,460.8 ,423.5, 500.7,118,stable,-0.3 ,-1.0, 0.3
1075,"Jackson County, Ohio(6,10)",39079,***,460.8 ,430.5, 492.7,181,stable,1.4 ,-10.5, 14.8
1076,"Horry County, South Carolina(6,10)",45051,***,460.7 ,451, 470.6,1881,stable,-2.0 ,-7.2, 3.6
1077,"Rankin County, Mississippi(6,10)",28121,***,460.7 ,445.5, 476.3,726,stable,-2.9 ,-6.5, 1.0
1078,"Jefferson County, Montana(6,10)",30043,***,460.6 ,410.3, 516,74,stable,5.1 ,-7.6, 19.5
1079,"Traill County, North Dakota(6,10)",38097,***,460.6 ,403.2, 524.5,50,stable,-2.7 ,-18.9, 16.8
1080,"Early County, Georgia(7,8)",13099,***,460.6 ,410.4, 515.6,65,stable,1.3 ,-1.4, 4.0
1081,"St. Charles Parish, Louisiana(7,8)",22089,***,460.5 ,434.5, 487.6,251,stable,-0.8 ,-1.6, 0.0
1082,"Graves County, Kentucky(7,8)",21083,***,460.5 ,432.8, 489.5,217,falling,-3.1 ,-5.8, -0.4
1083,"Coryell County, Texas(6,10)",48099,***,460.4 ,435.5, 486.2,272,stable,3.8 ,-2.1, 10.1
1084,"Linn County, Missouri(6,10)",29115,***,460.3 ,414.8, 509.8,81,stable,-1.9 ,-19.4, 19.5
1085,"Tolland County, Connecticut(7,8)",9013,***,460.1 ,445.3, 475.4,771,falling,-1.1 ,-1.7, -0.5
1086,"Marion County, Alabama(6,10)",1093,***,460 ,430.6, 491,195,stable,1.3 ,-5.7, 8.8
1087,"Cobb County, Georgia(7,8)",13067,***,459.9 ,452.4, 467.5,3099,falling,-0.3 ,-0.5, -0.1
1088,"Price County, Wisconsin(6,10)",55099,***,459.9 ,419.8, 503.5,108,stable,-1.5 ,-15.8, 15.3
1089,"Berkeley County, South Carolina(6,10)",45015,***,459.7 ,445.8, 473.9,897,stable,-1.0 ,-4.6, 2.8
1090,"Franklin County, Tennessee(6,10)",47051,***,459.7 ,433.9, 486.7,254,stable,3.0 ,-7.4, 14.5
1091,"Bedford County, Pennsylvania(6,10)",42009,***,459.7 ,436.9, 483.4,326,stable,-2.9 ,-9.9, 4.5
1092,"Knox County, Tennessee(6,10)",47093,***,459.6 ,451.1, 468.2,2317,stable,-1.5 ,-3.7, 0.7
1093,"Whatcom County, Washington(7,8)",53073,***,459.6 ,447.2, 472.3,1099,stable,-0.1 ,-4.1, 4.1
1094,"Jones County, Iowa(7,8)",19105,***,459.6 ,423.5, 498.2,128,stable,-0.3 ,-0.8, 0.2
1095,"Jackson County, Michigan(6,10)",26075,***,459.6 #  ,446, 473.6,903,stable,-0.5 ,-4.6, 3.7
1096,"James City County, Virginia(6,10)",51095,***,459.6 ,440.6, 479.3,490,stable,-1.4 ,-6.1, 3.6
1097,"Baldwin County, Georgia(7,8)",13009,***,459.6 ,432.7, 487.8,229,stable,-0.1 ,-1.3, 1.0
1098,"Porter County, Indiana(6,10)",18127,***,459.6 ,445.7, 473.8,878,stable,-1.3 ,-6.1, 3.8
1099,"Grayson County, Texas(6,10)",48181,***,459.6 ,444.2, 475.4,709,stable,-1.1 ,-7.7, 5.9
1100,"Lewis and Clark County, Montana(6,10)",30049,***,459.5 ,438, 481.8,375,stable,4.2 ,-2.7, 11.7
1101,"Saline County, Arkansas(6,10)",5125,***,459.5 ,443.4, 476.1,642,stable,-1.7 ,-3.8, 0.5
1102,"Adams County, Wisconsin(6,10)",55001,***,459.5 ,427, 494.4,172,stable,-4.9 ,-10.9, 1.5
1103,"Maury County, Tennessee(6,10)",47119,***,459.4 ,440.3, 479.2,457,stable,1.5 ,-4.6, 7.9
1104,"Sarpy County, Nebraska(6,10)",31153,***,459.4 ,443.8, 475.3,696,stable,0.8 ,-3.2, 5.0
1105,"Somerset County, Pennsylvania(6,10)",42111,***,459.3 ,440.9, 478.4,507,stable,-0.3 ,-7.6, 7.6
1106,"Yell County, Arkansas(6,10)",5149,***,459.3 ,423.3, 497.7,125,stable,-0.9 ,-11.5, 11.0
1107,"Lorain County, Ohio(6,10)",39093,***,459.3 ,449.4, 469.3,1728,stable,-1.7 ,-4.5, 1.3
1108,"Hopkins County, Kentucky(7,8)",21107,***,459.2 ,434.6, 484.9,273,stable,-0.9 ,-1.8, 0.1
1109,"Person County, North Carolina(6,10)",37145,***,459.2 ,432.4, 487.3,234,falling,-3.4 ,-5.1, -1.7
1110,"Schoharie County, New York(6,10)",36095,***,459 ,430, 489.7,200,stable,-2.1 ,-8.2, 4.3
1111,"Charleston County, South Carolina(6,10)",45019,***,459 ,449.7, 468.5,1938,stable,-2.1 ,-4.1, 0.0
1112,"Lincoln County, North Carolina(6,10)",37109,***,459 ,439.6, 479.2,446,stable,0.4 ,-2.6, 3.5
1113,"Clare County, Michigan(6,10)",26035,***,459 #  ,429.9, 489.8,210,stable,-1.0 ,-10.5, 9.5
1114,"Washington County, Georgia(7)",13303,***,459 ,421.9, 498.6,118,*,*,*,*
1115,"Moore County, North Carolina(6,10)",37125,***,458.9 ,442.3, 476.1,648,stable,-6.2 ,-19.4, 9.1
1116,"Ozaukee County, Wisconsin(6,10)",55089,***,458.9 ,440.9, 477.5,524,stable,-1.4 ,-4.9, 2.3
1117,"Clark County, Illinois(6,10)",17023,***,458.9 ,418.5, 502.4,101,stable,0.3 ,-7.2, 8.5
1118,"Shelby County, Illinois(6,10)",17173,***,458.9 ,424.9, 495,147,stable,0.9 ,-9.1, 12.0
1119,"Avoyelles Parish, Louisiana(7,8)",22009,***,458.8 ,432, 486.9,227,stable,-0.5 ,-1.5, 0.5
1120,"Accomack County, Virginia(6,10)",51001,***,458.7 ,431, 488,223,stable,1.1 ,-7.7, 10.7
1121,"Kossuth County, Iowa(7,8)",19109,***,458.7 ,418, 502.7,107,stable,0.2 ,-0.4, 0.7
1122,"Craig County, Oklahoma(6,10)",40035,***,458.5 ,416.6, 503.9,92,stable,0.6 ,-7.1, 8.9
1123,"Vanderburgh County, Indiana(6,10)",18163,***,458.4 ,445.4, 471.8,987,rising,2.8 ,0.5, 5.1
1124,"Story County, Iowa(7,8)",19169,***,458.4 ,437, 480.6,363,stable,0.5 ,-0.1, 1.1
1125,"Polk County, Oregon(6,10)",41053,***,458.4 ,438.6, 479,426,stable,-4.3 ,-11.1, 3.0
1126,"Sandusky County, Ohio(6,10)",39143,***,458.4 ,436.7, 480.9,353,stable,1.7 ,-4.7, 8.6
1127,"Gray County, Texas(6,10)",48179,***,458.3 ,422.6, 496.3,124,stable,-5.3 ,-10.9, 0.6
1128,"Logan County, North Dakota(6,10)",38047,***,458.2 ,342.8, 603.6,13,stable,0.1 ,-28.8, 40.7
1129,"Tattnall County, Georgia(7,8)",13267,***,458.2 ,421.7, 497.1,120,stable,-0.7 ,-1.8, 0.5
1130,"Darke County, Ohio(6,10)",39037,***,458.2 ,435.2, 482.2,316,stable,-4.0 ,-13.4, 6.6
1131,"Sullivan County, Tennessee(6,10)",47163,***,458.2 ,445.3, 471.4,1026,stable,-0.7 ,-4.0, 2.8
1132,"Sac County, Iowa(7,8)",19161,***,458.2 ,408.7, 512.7,71,stable,0.2 ,-0.4, 0.9
1133,"Clayton County, Georgia(7,8)",13063,***,458.1 ,444.4, 472.2,981,stable,0.1 ,-0.2, 0.3
1134,"Ulster County, New York(6,10)",36111,***,458.1 ,445.6, 470.9,1088,stable,0.5 ,-1.3, 2.4
1135,"Macon County, Alabama(6,10)",1087,***,458.1 ,420.1, 498.8,117,stable,9.7 ,-6.3, 28.5
1136,"Canadian County, Oklahoma(6,10)",40017,***,458 ,441.2, 475.4,583,falling,-9.1 ,-14.9, -2.8
1137,"Cumberland County, Tennessee(6,10)",47035,***,458 ,437.6, 479.2,457,stable,-1.6 ,-7.7, 5.0
1138,"Stanly County, North Carolina(6,10)",37167,***,457.9 ,436.4, 480.3,358,stable,-4.7 ,-9.9, 0.8
1139,"Bristol County, Massachusetts(6,10)",25005,***,457.9 ,450.5, 465.4,3065,stable,-4.3 ,-8.6, 0.2
1140,"Butte County, California(7,8)",6007,***,457.9 ,446.2, 469.8,1265,falling,-3.7 ,-6.7, -0.5
1141,"Ben Hill County, Georgia(7,8)",13017,***,457.8 ,416.5, 502.2,95,falling,-2.2 ,-3.7, -0.7
1142,"Clinton County, Illinois(6,10)",17027,***,457.7 ,430.1, 486.7,212,stable,1.0 ,-6.5, 9.0
1143,"Clinton County, Ohio(6,10)",39027,***,457.6 ,430.8, 485.8,227,stable,1.3 ,-1.3, 3.9
1144,"Prairie County, Montana(6,10)",30079,***,457.6 ,329.3, 634,11,stable,9.4 ,-25.3, 60.2
1145,"Androscoggin County, Maine(6,10)",23001,***,457.6 ,441.1, 474.6,604,stable,1.4 ,-3.5, 6.6
1146,"Gregg County, Texas(6,10)",48183,***,457.6 ,441.4, 474.3,618,stable,1.1 ,-4.1, 6.6
1147,"Sheboygan County, Wisconsin(6,10)",55117,***,457.6 ,441.7, 473.9,658,stable,-1.6 ,-3.5, 0.4
1148,"Itawamba County, Mississippi(6,10)",28057,***,457.6 ,422.9, 494.5,134,stable,-4.2 ,-12.1, 4.4
1149,"Tippah County, Mississippi(6,10)",28139,***,457.5 ,420.9, 496.6,120,stable,2.6 ,-10.5, 17.6
1150,"Sullivan County, New York(6,10)",36105,***,457.5 ,438.1, 477.6,446,stable,-0.4 ,-3.3, 2.5
1151,"Washington County, Missouri(6,10)",29221,***,457.4 ,423, 494,138,stable,1.8 ,-7.5, 12.1
1152,"Clay County, Alabama(6,10)",1027,***,457.4 ,413.3, 505.3,84,stable,1.3 ,-6.9, 10.2
1153,"Gasconade County, Missouri(6,10)",29073,***,457.4 ,416.6, 501.5,103,stable,-2.3 ,-12.5, 9.0
1154,"Lucas County, Ohio(6,10)",39095,***,457.4 ,448.8, 466,2303,stable,-2.4 ,-6.1, 1.5
1155,"Brevard County, Florida(6,10)",12009,***,457.4 ,450.6, 464.2,3886,falling,-1.9 ,-3.2, -0.7
1156,"Lewis County, Missouri(6,10)",29111,***,457.3 ,405.2, 514.7,59,stable,-4.2 ,-20.8, 15.9
1157,"Grant County, Wisconsin(6,10)",55043,***,457.2 ,432.8, 482.7,281,stable,2.0 ,-5.4, 10.0
1158,"Warren County, Missouri(6,10)",29219,***,457.2 ,427.6, 488.4,186,stable,-3.8 ,-15.2, 9.1
1159,"Sullivan County, Indiana(6,10)",18153,***,457.2 ,420.6, 496.3,120,stable,-0.9 ,-9.6, 8.6
1160,"Hamilton County, Iowa(7,8)",19079,***,457.1 ,415.6, 502,97,stable,-0.4 ,-0.8, 0.1
1161,"Clay County, Missouri(6,10)",29047,***,457.1 ,444.9, 469.6,1099,stable,-0.3 ,-5.9, 5.6
1162,"Bay County, Florida(6,10)",12005,***,457 ,444.1, 470.2,988,falling,-5.4 ,-8.3, -2.3
1163,"Camp County, Texas(6,10)",48063,***,456.9 ,410, 507.9,73,stable,-3.4 ,-10.9, 4.7
1164,"Greenville County, South Carolina(6,10)",45045,***,456.9 ,448.6, 465.2,2427,stable,-0.3 ,-1.3, 0.7
1165,"Henry County, Iowa(7,8)",19087,***,456.8 ,419.7, 496.5,118,stable,0.3 ,-0.4, 0.9
1166,"Dawson County, Montana(6,10)",30021,***,456.8 ,404.3, 514.7,58,stable,-7.4 ,-22.3, 10.3
1167,"Hamilton County, Tennessee(6,10)",47065,***,456.8 ,447.5, 466.2,1938,stable,0.4 ,-3.0, 3.9
1168,"Clearfield County, Pennsylvania(6,10)",42033,***,456.7 ,438.8, 475.2,515,stable,0.4 ,-4.2, 5.2
1169,"Colleton County, South Carolina(6,10)",45029,***,456.7 ,430.1, 484.6,236,stable,-2.1 ,-6.7, 2.7
1170,"Alfalfa County, Oklahoma(6,10)",40003,***,456.7 ,392.4, 529.7,37,stable,5.3 ,-10.8, 24.4
1171,"Plaquemines Parish, Louisiana(7,8)",22075,***,456.7 ,419.1, 496.7,113,stable,-0.7 ,-2.0, 0.5
1172,"Washington County, Maryland(6,10)",24043,***,456.6 ,442.6, 471.1,824,stable,-1.6 ,-5.4, 2.4
1173,"Cannon County, Tennessee(6,10)",47015,***,456.6 ,413, 503.9,84,falling,-4.0 ,-7.6, -0.2
1174,"Virginia Beach City, Virginia(6,10)",51810,***,456.6 ,447.6, 465.6,2064,stable,-0.3 ,-2.1, 1.6
1175,"Bowman County, North Dakota(6,10)",38011,***,456.6 ,370.5, 558.7,22,stable,-1.4 ,-44.2, 74.3
1176,"Outagamie County, Wisconsin(6,10)",55087,***,456.6 ,443, 470.4,894,stable,-2.4 ,-5.8, 1.2
1177,"District of Columbia(6,10)",11001,***,456.5 ,448.9, 464.2,2874,falling,-6.8 ,-10.5, -3.0
1178,"Windsor County, Vermont(6,10)",50027,***,456.4 ,435.1, 478.6,380,stable,0.6 ,-6.0, 7.7
1179,"Hillsborough County, Florida(6,10)",12057,***,456.4 ,451.3, 461.6,6311,falling,-3.9 ,-5.6, -2.2
1180,"Faulk County, South Dakota(6,10)",46049,***,456.3 ,364.2, 569.3,19,stable,0.7 ,-12.8, 16.2
1181,"Grant County, North Dakota(6,10)",38037,***,456.3 ,365.4, 568.9,21,stable,1.3 ,-23.3, 33.8
1182,"Island County, Washington(7,8)",53029,***,456.3 ,438.1, 475.1,537,falling,-1.8 ,-2.6, -1.0
1183,"Fulton County, Georgia(7,8)",13121,***,456.3 ,449.9, 462.7,4161,falling,-1.2 ,-1.5, -0.9
1184,"Lafayette County, Missouri(6,10)",29107,***,456.2 ,427.7, 486.4,199,stable,1.1 ,-6.0, 8.7
1185,"Jackson County, Missouri(6,10)",29095,***,456.2 ,449.2, 463.2,3413,stable,-0.2 ,-3.3, 3.1
1186,"Sampson County, North Carolina(6,10)",37163,***,456.2 ,434.7, 478.5,352,stable,3.5 ,-2.6, 10.0
1187,"Calhoun County, West Virginia(6,10)",54013,***,456.2 ,399.5, 519.6,51,stable,-7.3 ,-14.1, 0.0
1188,"Sumner County, Tennessee(6,10)",47165,***,456.1 ,442.5, 470.1,889,stable,-1.4 ,-4.2, 1.6
1189,"Susquehanna County, Pennsylvania(6,10)",42115,***,456.1 ,431.2, 482.2,277,stable,-0.4 ,-3.8, 3.2
1190,"Thomas County, Georgia(7,8)",13275,***,456.1 ,430.9, 482.3,257,falling,-1.3 ,-2.5, -0.2
1191,"Edgar County, Illinois(6,10)",17045,***,456 ,418.2, 496.6,117,stable,0.1 ,-3.9, 4.2
1192,"McHenry County, Illinois(6,10)",17111,***,456 ,445.2, 467,1458,stable,-0.4 ,-3.6, 2.9
1193,"Greene County, Tennessee(6,10)",47059,***,456 ,436.3, 476.4,435,stable,0.0 ,-5.4, 5.8
1194,"Iron County, Wisconsin(6,10)",55051,***,456 ,399.2, 521.2,54,stable,-13.2 ,-34.2, 14.3
1195,"Pasquotank County, North Carolina(6,10)",37139,***,455.9 ,428.4, 484.7,214,stable,-1.3 ,-9.2, 7.3
1196,"St. Clair County, Alabama(6,10)",1115,***,455.9 ,437, 475.4,461,stable,0.1 ,-3.4, 3.6
1197,"Essex County, New York(6,10)",36031,***,455.9 ,430.6, 482.4,264,stable,0.8 ,-7.1, 9.3
1198,"Middlesex County, New Jersey(7,8)",34023,***,455.8 ,449.5, 462.2,4118,falling,-1.0 ,-1.3, -0.8
